,Latitude,Longitude,sounds
2017-01-08 07:42:00,27.633678574761905,-83.5968100480357,
2017-01-08 07:43:00,27.633585955714285,-83.59680422464285,
2017-01-08 07:44:00,27.633493336666668,-83.59679840125,
2017-01-08 07:45:00,27.633400717619047,-83.59679257785714,0.0
2017-01-08 07:46:00,27.63330809857143,-83.59678675446429,
2017-01-08 07:47:00,27.63321547952381,-83.59678093107142,
2017-01-08 07:48:00,27.633122860476192,-83.59677510767857,
2017-01-08 07:49:00,27.63303024142857,-83.59676928428571,
2017-01-08 07:50:00,27.632937622380954,-83.59676346089286,0.0
2017-01-08 07:51:00,27.632845003333333,-83.5967576375,
2017-01-08 07:52:00,27.632752384285716,-83.59675181410714,
2017-01-08 07:53:00,27.632659765238095,-83.59674599071428,
2017-01-08 07:54:00,27.632567146190475,-83.59674016732143,
2017-01-08 07:55:00,27.632474527142858,-83.59673434392857,0.0
2017-01-08 07:56:00,27.632381908095237,-83.59672852053572,
2017-01-08 07:57:00,27.63228928904762,-83.59672269714285,
2017-01-08 07:58:00,27.63219667,-83.59671687375,
2017-01-08 07:59:00,27.632104050952382,-83.59671105035714,
2017-01-08 08:00:00,27.63201143190476,-83.59670522696429,0.0
2017-01-08 08:01:00,27.631918812857144,-83.59669940357142,
2017-01-08 08:02:00,27.631826193809523,-83.59669358017857,
2017-01-08 08:03:00,27.631733574761906,-83.59668775678571,
2017-01-08 08:04:00,27.631640955714285,-83.59668193339286,
2017-01-08 08:05:00,27.63154833666667,-83.59667611,0.0
2017-01-08 08:06:00,27.631455717619048,-83.59667028660714,
2017-01-08 08:07:00,27.63136309857143,-83.59666446321428,
2017-01-08 08:08:00,27.63127047952381,-83.59665863982143,
2017-01-08 08:09:00,27.631177860476193,-83.59665281642857,
2017-01-08 08:10:00,27.631085241428572,-83.59664699303572,0.0
2017-01-08 08:11:00,27.63099262238095,-83.59664116964285,
2017-01-08 08:12:00,27.630900003333334,-83.59663534625,
2017-01-08 08:13:00,27.630807384285713,-83.59662952285714,
2017-01-08 08:14:00,27.630714765238096,-83.59662369946429,
2017-01-08 08:15:00,27.630622146190476,-83.59661787607143,0.0
2017-01-08 08:16:00,27.63052952714286,-83.59661205267857,
2017-01-08 08:17:00,27.630436908095238,-83.59660622928571,
2017-01-08 08:18:00,27.63034428904762,-83.59660040589286,
2017-01-08 08:19:00,27.63025167,-83.5965945825,
2017-01-08 08:20:00,27.630159050952383,-83.59658875910715,0.0
2017-01-08 08:21:00,27.630066431904762,-83.59658293571428,
2017-01-08 08:22:00,27.629973812857145,-83.59657711232143,
2017-01-08 08:23:00,27.629881193809524,-83.59657128892857,
2017-01-08 08:24:00,27.629788574761907,-83.59656546553572,
2017-01-08 08:25:00,27.629695955714286,-83.59655964214286,0.0
2017-01-08 08:26:00,27.62960333666667,-83.59655381875,
2017-01-08 08:27:00,27.62951071761905,-83.59654799535714,
2017-01-08 08:28:00,27.629418098571428,-83.59654217196429,
2017-01-08 08:29:00,27.62932547952381,-83.59653634857143,
2017-01-08 08:30:00,27.62923286047619,-83.59653052517857,0.0
2017-01-08 08:31:00,27.629140241428573,-83.59652470178571,
2017-01-08 08:32:00,27.629047622380952,-83.59651887839286,
2017-01-08 08:33:00,27.628955003333335,-83.596513055,
2017-01-08 08:34:00,27.628862384285714,-83.59650723160715,
2017-01-08 08:35:00,27.628769765238097,-83.59650140821428,0.0
2017-01-08 08:36:00,27.628677146190476,-83.59649558482143,
2017-01-08 08:37:00,27.62858452714286,-83.59648976142857,
2017-01-08 08:38:00,27.62849190809524,-83.59648393803572,
2017-01-08 08:39:00,27.62839928904762,-83.59647811464286,
2017-01-08 08:40:00,27.62830667,-83.59647229125,0.0
2017-01-08 08:41:00,27.628214050952383,-83.59646646785714,
2017-01-08 08:42:00,27.628121431904763,-83.59646064446429,
2017-01-08 08:43:00,27.628028812857146,-83.59645482107143,
2017-01-08 08:44:00,27.627936193809525,-83.59644899767858,
2017-01-08 08:45:00,27.627843574761904,-83.59644317428571,0.0
2017-01-08 08:46:00,27.627750955714287,-83.59643735089286,
2017-01-08 08:47:00,27.627658336666666,-83.5964315275,
2017-01-08 08:48:00,27.62756571761905,-83.59642570410715,
2017-01-08 08:49:00,27.62747309857143,-83.59641988071428,
2017-01-08 08:50:00,27.62738047952381,-83.59641405732143,0.0
2017-01-08 08:51:00,27.62728786047619,-83.59640823392857,
2017-01-08 08:52:00,27.627195241428574,-83.59640241053572,
2017-01-08 08:53:00,27.627102622380953,-83.59639658714286,
2017-01-08 08:54:00,27.627010003333336,-83.59639076375,
2017-01-08 08:55:00,27.626917384285715,-83.59638494035714,0.0
2017-01-08 08:56:00,27.626824765238098,-83.59637911696429,
2017-01-08 08:57:00,27.626732146190477,-83.59637329357143,
2017-01-08 08:58:00,27.62663952714286,-83.59636747017858,
2017-01-08 08:59:00,27.62654690809524,-83.59636164678571,
2017-01-08 09:00:00,27.626454289047622,-83.59635582339286,0.0
2017-01-08 09:01:00,27.62636167,-83.59635,
2017-01-08 09:02:00,27.62613417,-83.59627770875,
2017-01-08 09:03:00,27.62590667,-83.5962054175,
2017-01-08 09:04:00,27.62567917,-83.59613312625001,
2017-01-08 09:05:00,27.62545167,-83.596060835,0.0
2017-01-08 09:06:00,27.62522417,-83.59598854375,
2017-01-08 09:07:00,27.62499667,-83.5959162525,
2017-01-08 09:08:00,27.62476917,-83.59584396125001,
2017-01-08 09:09:00,27.62454167,-83.59577167,
2017-01-08 09:10:00,27.624463862982456,-83.59572082204679,0.0
2017-01-08 09:11:00,27.624386055964912,-83.59566997409357,
2017-01-08 09:12:00,27.62430824894737,-83.59561912614035,
2017-01-08 09:13:00,27.624230441929825,-83.59556827818714,
2017-01-08 09:14:00,27.62415263491228,-83.59551743023393,
2017-01-08 09:15:00,27.624074827894738,-83.59546658228071,0.0
2017-01-08 09:16:00,27.62399702087719,-83.59541573432749,
2017-01-08 09:17:00,27.623919213859647,-83.59536488637427,
2017-01-08 09:18:00,27.623841406842104,-83.59531403842105,
2017-01-08 09:19:00,27.62376359982456,-83.59526319046785,
2017-01-08 09:20:00,27.623685792807017,-83.59521234251463,0.0
2017-01-08 09:21:00,27.623607985789473,-83.59516149456141,
2017-01-08 09:22:00,27.62353017877193,-83.59511064660819,
2017-01-08 09:23:00,27.623452371754386,-83.59505979865497,
2017-01-08 09:24:00,27.623374564736842,-83.59500895070175,
2017-01-08 09:25:00,27.6232967577193,-83.59495810274855,0.0
2017-01-08 09:26:00,27.623218950701755,-83.59490725479533,
2017-01-08 09:27:00,27.62314114368421,-83.59485640684211,
2017-01-08 09:28:00,27.623063336666664,-83.5948055588889,
2017-01-08 09:29:00,27.62298552964912,-83.59475471093567,
2017-01-08 09:30:00,27.622907722631577,-83.59470386298246,0.0
2017-01-08 09:31:00,27.622829915614034,-83.59465301502924,
2017-01-08 09:32:00,27.62275210859649,-83.59460216707603,
2017-01-08 09:33:00,27.622674301578947,-83.59455131912281,
2017-01-08 09:34:00,27.622596494561403,-83.5945004711696,
2017-01-08 09:35:00,27.62251868754386,-83.59444962321638,0.0
2017-01-08 09:36:00,27.622440880526316,-83.59439877526316,
2017-01-08 09:37:00,27.622363073508772,-83.59434792730994,
2017-01-08 09:38:00,27.62228526649123,-83.59429707935674,
2017-01-08 09:39:00,27.622207459473685,-83.59424623140352,
2017-01-08 09:40:00,27.622129652456138,-83.5941953834503,0.0
2017-01-08 09:41:00,27.622051845438595,-83.59414453549708,
2017-01-08 09:42:00,27.62197403842105,-83.59409368754386,
2017-01-08 09:43:00,27.621896231403507,-83.59404283959064,
2017-01-08 09:44:00,27.621818424385964,-83.59399199163744,
2017-01-08 09:45:00,27.62174061736842,-83.59394114368422,0.0
2017-01-08 09:46:00,27.621662810350877,-83.593890295731,
2017-01-08 09:47:00,27.621585003333333,-83.59383944777778,
2017-01-08 09:48:00,27.62150719631579,-83.59378859982456,
2017-01-08 09:49:00,27.621429389298246,-83.59373775187134,
2017-01-08 09:50:00,27.621351582280703,-83.59368690391813,0.0
2017-01-08 09:51:00,27.62127377526316,-83.59363605596492,
2017-01-08 09:52:00,27.621195968245612,-83.5935852080117,
2017-01-08 09:53:00,27.62111816122807,-83.59353436005848,
2017-01-08 09:54:00,27.621040354210525,-83.59348351210527,
2017-01-08 09:55:00,27.62096254719298,-83.59343266415205,0.0
2017-01-08 09:56:00,27.620884740175438,-83.59338181619883,
2017-01-08 09:57:00,27.620806933157894,-83.59333096824562,
2017-01-08 09:58:00,27.62072912614035,-83.5932801202924,
2017-01-08 09:59:00,27.620651319122807,-83.59322927233919,
2017-01-08 10:00:00,27.620573512105263,-83.59317842438597,0.0
2017-01-08 10:01:00,27.62049570508772,-83.59312757643275,
2017-01-08 10:02:00,27.620417898070176,-83.59307672847953,
2017-01-08 10:03:00,27.620340091052633,-83.59302588052633,
2017-01-08 10:04:00,27.620262284035086,-83.59297503257311,
2017-01-08 10:05:00,27.620184477017542,-83.59292418461989,0.0
2017-01-08 10:06:00,27.62010667,-83.59287333666667,
2017-01-08 10:07:00,27.620028862982455,-83.59282248871345,
2017-01-08 10:08:00,27.61995105596491,-83.59277164076023,
2017-01-08 10:09:00,27.619873248947368,-83.59272079280701,
2017-01-08 10:10:00,27.619795441929824,-83.59266994485381,0.0
2017-01-08 10:11:00,27.61971763491228,-83.59261909690059,
2017-01-08 10:12:00,27.619639827894737,-83.59256824894737,
2017-01-08 10:13:00,27.619562020877193,-83.59251740099415,
2017-01-08 10:14:00,27.61948421385965,-83.59246655304094,
2017-01-08 10:15:00,27.619406406842106,-83.59241570508772,0.0
2017-01-08 10:16:00,27.619328599824563,-83.59236485713451,
2017-01-08 10:17:00,27.619250792807016,-83.5923140091813,
2017-01-08 10:18:00,27.619172985789472,-83.59226316122808,
2017-01-08 10:19:00,27.61909517877193,-83.59221231327486,
2017-01-08 10:20:00,27.619017371754385,-83.59216146532164,0.0
2017-01-08 10:21:00,27.61893956473684,-83.59211061736842,
2017-01-08 10:22:00,27.618861757719298,-83.59205976941521,
2017-01-08 10:23:00,27.618783950701754,-83.592008921462,
2017-01-08 10:24:00,27.61870614368421,-83.59195807350878,
2017-01-08 10:25:00,27.618628336666667,-83.59190722555556,1.0
2017-01-08 10:26:00,27.618550529649124,-83.59185637760234,
2017-01-08 10:27:00,27.61847272263158,-83.59180552964912,
2017-01-08 10:28:00,27.618394915614036,-83.5917546816959,
2017-01-08 10:29:00,27.61831710859649,-83.5917038337427,
2017-01-08 10:30:00,27.618239301578946,-83.59165298578948,0.0
2017-01-08 10:31:00,27.618161494561402,-83.59160213783626,
2017-01-08 10:32:00,27.61808368754386,-83.59155128988304,
2017-01-08 10:33:00,27.618005880526315,-83.59150044192982,
2017-01-08 10:34:00,27.61792807350877,-83.5914495939766,
2017-01-08 10:35:00,27.617850266491228,-83.5913987460234,1.0
2017-01-08 10:36:00,27.617772459473684,-83.59134789807018,
2017-01-08 10:37:00,27.61769465245614,-83.59129705011696,
2017-01-08 10:38:00,27.617616845438597,-83.59124620216375,
2017-01-08 10:39:00,27.617539038421054,-83.59119535421053,
2017-01-08 10:40:00,27.61746123140351,-83.59114450625731,0.0
2017-01-08 10:41:00,27.617383424385963,-83.5910936583041,
2017-01-08 10:42:00,27.61730561736842,-83.59104281035088,
2017-01-08 10:43:00,27.617227810350876,-83.59099196239767,
2017-01-08 10:44:00,27.617150003333332,-83.59094111444445,
2017-01-08 10:45:00,27.61707219631579,-83.59089026649123,0.0
2017-01-08 10:46:00,27.616994389298245,-83.59083941853801,
2017-01-08 10:47:00,27.6169165822807,-83.59078857058479,
2017-01-08 10:48:00,27.616838775263158,-83.59073772263159,
2017-01-08 10:49:00,27.616760968245615,-83.59068687467837,
2017-01-08 10:50:00,27.61668316122807,-83.59063602672515,0.0
2017-01-08 10:51:00,27.616605354210527,-83.59058517877193,
2017-01-08 10:52:00,27.616527547192984,-83.59053433081871,
2017-01-08 10:53:00,27.616449740175437,-83.5904834828655,
2017-01-08 10:54:00,27.616371933157893,-83.59043263491229,
2017-01-08 10:55:00,27.61629412614035,-83.59038178695907,0.0
2017-01-08 10:56:00,27.616216319122806,-83.59033093900585,
2017-01-08 10:57:00,27.616138512105262,-83.59028009105263,
2017-01-08 10:58:00,27.61606070508772,-83.59022924309942,
2017-01-08 10:59:00,27.615982898070175,-83.5901783951462,
2017-01-08 11:00:00,27.615905091052632,-83.59012754719299,0.0
2017-01-08 11:01:00,27.61582728403509,-83.59007669923977,
2017-01-08 11:02:00,27.615749477017545,-83.59002585128655,
2017-01-08 11:03:00,27.61567167,-83.58997500333334,
2017-01-08 11:04:00,27.615593862982458,-83.58992415538012,
2017-01-08 11:05:00,27.615516055964914,-83.5898733074269,0.0
2017-01-08 11:06:00,27.615438248947367,-83.58982245947368,
2017-01-08 11:07:00,27.615360441929823,-83.58977161152048,
2017-01-08 11:08:00,27.61528263491228,-83.58972076356726,
2017-01-08 11:09:00,27.615204827894736,-83.58966991561404,
2017-01-08 11:10:00,27.615127020877193,-83.58961906766082,0.0
2017-01-08 11:11:00,27.61504921385965,-83.5895682197076,
2017-01-08 11:12:00,27.614971406842105,-83.58951737175438,
2017-01-08 11:13:00,27.614893599824562,-83.58946652380118,
2017-01-08 11:14:00,27.61481579280702,-83.58941567584796,
2017-01-08 11:15:00,27.614737985789475,-83.58936482789474,1.0
2017-01-08 11:16:00,27.61466017877193,-83.58931397994152,
2017-01-08 11:17:00,27.614582371754388,-83.5892631319883,
2017-01-08 11:18:00,27.61450456473684,-83.58921228403509,
2017-01-08 11:19:00,27.614426757719297,-83.58916143608188,
2017-01-08 11:20:00,27.614348950701753,-83.58911058812866,0.0
2017-01-08 11:21:00,27.61427114368421,-83.58905974017544,
2017-01-08 11:22:00,27.614193336666666,-83.58900889222222,
2017-01-08 11:23:00,27.614115529649123,-83.588958044269,
2017-01-08 11:24:00,27.61403772263158,-83.58890719631579,
2017-01-08 11:25:00,27.613959915614036,-83.58885634836257,0.0
2017-01-08 11:26:00,27.613882108596492,-83.58880550040936,
2017-01-08 11:27:00,27.61380430157895,-83.58875465245615,
2017-01-08 11:28:00,27.613726494561405,-83.58870380450293,
2017-01-08 11:29:00,27.61364868754386,-83.58865295654971,
2017-01-08 11:30:00,27.613570880526314,-83.58860210859649,0.0
2017-01-08 11:31:00,27.61349307350877,-83.58855126064327,
2017-01-08 11:32:00,27.613415266491227,-83.58850041269007,
2017-01-08 11:33:00,27.613337459473684,-83.58844956473685,
2017-01-08 11:34:00,27.61325965245614,-83.58839871678363,
2017-01-08 11:35:00,27.613181845438596,-83.58834786883041,0.0
2017-01-08 11:36:00,27.613104038421053,-83.58829702087719,
2017-01-08 11:37:00,27.61302623140351,-83.58824617292397,
2017-01-08 11:38:00,27.612948424385966,-83.58819532497077,
2017-01-08 11:39:00,27.612870617368422,-83.58814447701755,
2017-01-08 11:40:00,27.61279281035088,-83.58809362906433,0.0
2017-01-08 11:41:00,27.612715003333335,-83.58804278111111,
2017-01-08 11:42:00,27.612637196315788,-83.5879919331579,
2017-01-08 11:43:00,27.612559389298244,-83.58794108520468,
2017-01-08 11:44:00,27.6124815822807,-83.58789023725146,
2017-01-08 11:45:00,27.612403775263157,-83.58783938929825,0.0
2017-01-08 11:46:00,27.612325968245614,-83.58778854134503,
2017-01-08 11:47:00,27.61224816122807,-83.58773769339182,
2017-01-08 11:48:00,27.612170354210527,-83.5876868454386,
2017-01-08 11:49:00,27.612092547192983,-83.58763599748538,
2017-01-08 11:50:00,27.61201474017544,-83.58758514953216,0.0
2017-01-08 11:51:00,27.611936933157896,-83.58753430157896,
2017-01-08 11:52:00,27.611859126140352,-83.58748345362574,
2017-01-08 11:53:00,27.61178131912281,-83.58743260567252,
2017-01-08 11:54:00,27.61170351210526,-83.5873817577193,
2017-01-08 11:55:00,27.611625705087718,-83.58733090976608,0.0
2017-01-08 11:56:00,27.611547898070175,-83.58728006181286,
2017-01-08 11:57:00,27.61147009105263,-83.58722921385966,
2017-01-08 11:58:00,27.611392284035087,-83.58717836590644,
2017-01-08 11:59:00,27.611314477017544,-83.58712751795322,
2017-01-08 12:00:00,27.61123667,-83.58707667,0.0
2017-01-08 12:01:00,27.61102219631579,-83.58702123105263,
2017-01-08 12:02:00,27.61080772263158,-83.58696579210526,
2017-01-08 12:03:00,27.610593248947367,-83.58691035315789,
2017-01-08 12:04:00,27.610378775263158,-83.58685491421053,
2017-01-08 12:05:00,27.610164301578948,-83.58679947526316,0.0
2017-01-08 12:06:00,27.609949827894738,-83.58674403631579,
2017-01-08 12:07:00,27.609735354210528,-83.58668859736842,
2017-01-08 12:08:00,27.609520880526315,-83.58663315842105,
2017-01-08 12:09:00,27.609306406842105,-83.58657771947368,
2017-01-08 12:10:00,27.609091933157895,-83.58652228052632,0.0
2017-01-08 12:11:00,27.608877459473685,-83.58646684157895,
2017-01-08 12:12:00,27.608662985789472,-83.58641140263158,
2017-01-08 12:13:00,27.608448512105262,-83.58635596368421,
2017-01-08 12:14:00,27.608234038421053,-83.58630052473684,
2017-01-08 12:15:00,27.608019564736843,-83.58624508578947,0.0
2017-01-08 12:16:00,27.607805091052633,-83.58618964684212,
2017-01-08 12:17:00,27.60759061736842,-83.58613420789474,
2017-01-08 12:18:00,27.60737614368421,-83.58607876894737,
2017-01-08 12:19:00,27.60716167,-83.58602333,
2017-01-08 12:20:00,27.607081567098767,-83.58598739382717,0.0
2017-01-08 12:21:00,27.60700146419753,-83.58595145765432,
2017-01-08 12:22:00,27.606921361296298,-83.58591552148148,
2017-01-08 12:23:00,27.60684125839506,-83.58587958530865,
2017-01-08 12:24:00,27.606761155493828,-83.58584364913581,
2017-01-08 12:25:00,27.60668105259259,-83.58580771296296,0.0
2017-01-08 12:26:00,27.60660094969136,-83.58577177679012,
2017-01-08 12:27:00,27.606520846790122,-83.58573584061729,
2017-01-08 12:28:00,27.60644074388889,-83.58569990444445,
2017-01-08 12:29:00,27.606360640987653,-83.5856639682716,
2017-01-08 12:30:00,27.60628053808642,-83.58562803209877,0.0
2017-01-08 12:31:00,27.606200435185183,-83.58559209592593,
2017-01-08 12:32:00,27.60612033228395,-83.58555615975308,
2017-01-08 12:33:00,27.606040229382717,-83.58552022358025,
2017-01-08 12:34:00,27.60596012648148,-83.58548428740741,
2017-01-08 12:35:00,27.605880023580248,-83.58544835123458,0.0
2017-01-08 12:36:00,27.60579992067901,-83.58541241506173,
2017-01-08 12:37:00,27.60571981777778,-83.58537647888889,
2017-01-08 12:38:00,27.605639714876542,-83.58534054271605,
2017-01-08 12:39:00,27.60555961197531,-83.58530460654322,
2017-01-08 12:40:00,27.605479509074073,-83.58526867037037,0.0
2017-01-08 12:41:00,27.60539940617284,-83.58523273419753,
2017-01-08 12:42:00,27.605319303271603,-83.5851967980247,
2017-01-08 12:43:00,27.60523920037037,-83.58516086185185,
2017-01-08 12:44:00,27.605159097469134,-83.58512492567901,
2017-01-08 12:45:00,27.6050789945679,-83.58508898950618,0.0
2017-01-08 12:46:00,27.604998891666668,-83.58505305333334,
2017-01-08 12:47:00,27.60491878876543,-83.58501711716049,
2017-01-08 12:48:00,27.6048386858642,-83.58498118098765,
2017-01-08 12:49:00,27.604758582962962,-83.58494524481482,
2017-01-08 12:50:00,27.60467848006173,-83.58490930864198,0.0
2017-01-08 12:51:00,27.604598377160492,-83.58487337246913,
2017-01-08 12:52:00,27.60451827425926,-83.5848374362963,
2017-01-08 12:53:00,27.604438171358023,-83.58480150012346,
2017-01-08 12:54:00,27.60435806845679,-83.58476556395061,
2017-01-08 12:55:00,27.604277965555553,-83.58472962777778,0.0
2017-01-08 12:56:00,27.60419786265432,-83.58469369160494,
2017-01-08 12:57:00,27.604117759753084,-83.5846577554321,
2017-01-08 12:58:00,27.60403765685185,-83.58462181925925,
2017-01-08 12:59:00,27.603957553950615,-83.58458588308642,
2017-01-08 13:00:00,27.60387745104938,-83.58454994691358,0.0
2017-01-08 13:01:00,27.60379734814815,-83.58451401074075,
2017-01-08 13:02:00,27.603717245246912,-83.5844780745679,
2017-01-08 13:03:00,27.60363714234568,-83.58444213839506,
2017-01-08 13:04:00,27.603557039444443,-83.58440620222223,
2017-01-08 13:05:00,27.60347693654321,-83.58437026604939,0.0
